knr,year,"Maximum monthly cost by price per hour, taxable income 2 - 3 G, NOK per month","Maximum monthly cost by price per hour, taxable income 3 - 4 G, NOK per month","Maximum monthly cost by price per hour, taxable income 4 - 5 G, NOK per month","Maximum monthly cost by price per hour, taxable income above 5 G, NOK per month","Maximum monthly cost by price per hour, taxable income below 2 G, NOK per month","Price per hour (NOK), taxable income 2 - 3 G","Price per hour (NOK), taxable income 3 - 4 G","Price per hour (NOK), taxable income 4 - 5 G","Price per hour (NOK), taxable income above 5 G","Price per hour (NOK), taxable income below 2 G"
0106,2010,600,700,990,990,160,120,140,198,198,120
0106,2011,625,725,1015,1015,160,125,145,203,203,125
0106,2012,750,1250,1750,1750,170,150,250,350,350,125
0106,2013,750,1250,1750,1750,175,150,250,350,350,125
0106,2014,750,1250,1750,1750,180,150,250,350,350,125
0106,2015,775,1300,1800,1800,186,155,260,360,360,130
0106,2016,800,1350,1850,1850,190,160,270,370,370,135
0111,2004,NA,NA,NA,NA,NA,110,150,NA,NA,NA
0111,2005,110,150,NA,NA,NA,NA,NA,NA,NA,150
0111,2006,NA,NA,NA,NA,NA,110,150,NA,NA,NA
0111,2007,NA,NA,NA,NA,NA,110,150,NA,NA,NA
0111,2008,NA,NA,NA,NA,150,110,150,NA,NA,NA
0111,2009,NA,NA,NA,NA,155,115,160,160,160,NA
0111,2010,NA,NA,NA,NA,NA,155,160,NA,NA,NA
0111,2011,NA,NA,NA,NA,NA,118,164,NA,NA,NA
0111,2012,NA,164,NA,NA,NA,118,NA,NA,NA,NA
0111,2013,820,1290,NA,NA,164,164,258,NA,NA,129
0111,2014,750,1250,1750,NA,180,150,250,350,NA,125
0111,2015,775,1300,1800,NA,186,155,260,360,NA,130
0111,2016,800,1350,1850,NA,190,160,270,370,NA,135
0118,2004,NA,NA,NA,NA,150,86,116,144,150,NA
0118,2005,NA,NA,NA,NA,150,90,122,151,158,NA
0118,2006,NA,NA,NA,NA,150,90,122,151,158,NA
0118,2007,NA,NA,NA,NA,150,90,122,151,158,NA
0118,2008,NA,NA,NA,NA,150,90,122,151,158,NA
0118,2009,NA,NA,NA,NA,155,111,150,185,194,NA
0118,2010,NA,NA,NA,NA,NA,115,155,190,200,NA
0118,2011,NA,NA,NA,NA,NA,120,165,200,210,NA
0118,2012,NA,NA,NA,NA,170,125,170,210,220,NA
0118,2013,NA,NA,NA,NA,NA,130,175,220,230,NA
0118,2014,NA,NA,NA,NA,NA,135,181,228,238,NA
0118,2015,NA,NA,NA,NA,NA,140,188,237,248,NA
0118,2016,NA,NA,NA,NA,NA,144,193,243,255,NA
0119,2004,NA,NA,NA,NA,NA,125,125,125,125,NA
0119,2005,NA,NA,NA,NA,NA,125,125,125,125,NA
0119,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0119,2007,375,750,1000,1250,150,125,125,125,125,125
0119,2008,600,1200,1600,2000,NA,200,200,200,200,150
0119,2009,600,1200,1600,2000,NA,200,200,200,200,NA
0119,2010,600,1200,1600,2000,160,200,200,200,200,NA
0119,2011,600,1200,1600,2000,165,200,200,200,200,165
0119,2012,3,6,8,10,NA,225,225,225,225,170
0119,2013,675,1350,1800,2250,175,225,225,225,225,NA
0119,2014,735,1470,1960,2450,NA,245,245,245,245,NA
0119,2015,765,1530,2040,2550,186,255,255,255,255,NA
0119,2016,780,1560,2080,2600,NA,260,260,260,260,NA
0121,2004,NA,NA,NA,NA,NA,40,68,97,114,20
0121,2005,NA,NA,NA,NA,NA,41,71,100,118,21
0121,2006,NA,NA,NA,NA,NA,42,73,103,121,21
0121,2007,NA,NA,NA,NA,NA,44,75,107,126,22
0121,2008,NA,NA,NA,NA,NA,47,80,114,134,23
0121,2009,478,955,1440,1728,155,49,84,119,140,25
0121,2010,NA,NA,NA,NA,NA,51,87,124,146,25
0121,2011,514,1029,1551,1861,165,53,91,129,151,26
0121,2012,NA,NA,NA,NA,NA,55,95,135,158,28
0121,2013,NA,NA,NA,NA,NA,57,99,140,164,26
0121,2014,NA,NA,NA,NA,NA,245,245,245,245,NA
0121,2015,NA,NA,NA,NA,NA,245,245,245,245,NA
0121,2016,NA,NA,NA,NA,NA,245,245,245,245,NA
0122,2004,NA,NA,NA,NA,NA,59,88,118,148,NA
0122,2005,NA,NA,NA,NA,NA,60,90,121,152,NA
0122,2006,362,680,989,1297,NA,62,92,124,156,NA
0122,2007,400,800,1100,1400,NA,130,130,150,160,NA
0122,2008,NA,NA,NA,NA,NA,135,135,155,165,NA
0122,2009,430,855,1175,1495,NA,140,140,160,170,NA
0122,2010,445,885,1250,1580,NA,145,145,165,175,NA
0122,2011,595,955,1330,1645,165,150,160,180,190,145
0122,2012,605,975,1355,1680,170,155,165,185,195,150
0122,2013,700,1100,1500,1900,175,180,190,210,220,175
0122,2014,720,1135,1545,1955,180,185,195,215,225,180
0122,2015,745,1175,1600,2025,186,191,202,223,233,186
0122,2016,765,1205,1645,2080,190,196,207,230,240,190
0123,2004,NA,NA,NA,NA,NA,180,180,180,180,NA
0123,2005,450,810,1170,1170,150,185,185,185,185,NA
0123,2006,460,830,1200,1200,150,190,190,190,190,NA
0123,2007,195,195,195,195,NA,195,195,195,195,NA
0123,2008,475,865,1245,NA,NA,198,198,198,NA,NA
0123,2009,500,910,1310,NA,155,208,208,208,NA,NA
0123,2010,600,1320,1760,2200,160,208,208,208,208,NA
0123,2011,610,1345,1760,2245,165,208,208,208,208,165
0123,2012,628,1385,1848,2312,170,214,214,214,214,170
0123,2013,637,1405,1875,2346,175,217,217,217,217,175
0123,2014,226,226,226,226,180,226,226,226,226,180
0123,2015,240,240,240,240,186,240,240,240,240,186
0123,2016,250,250,250,250,190,250,250,250,250,190
0124,2004,426,801,1118,1437,150,150,150,150,150,NA
0124,2005,440,827,1155,1487,150,155,155,155,155,NA
0124,2006,NA,NA,NA,NA,NA,161,161,161,161,NA
0124,2007,NA,NA,NA,NA,NA,171,171,171,171,NA
0124,2008,NA,NA,NA,NA,NA,180,180,180,180,NA
0124,2009,NA,NA,NA,NA,NA,187,187,187,187,NA
0124,2010,NA,NA,NA,NA,NA,194,194,194,194,160
0124,2011,NA,NA,NA,NA,NA,203,203,203,203,165
0124,2012,NA,NA,NA,NA,NA,262,262,262,262,170
0124,2013,1407,2912,4148,4699,175,285,285,285,285,175
0124,2014,1449,2999,4273,4840,180,292,292,292,292,180
0124,2015,NA,NA,NA,NA,NA,305,305,305,305,186
0124,2016,1548,3203,4563,5137,190,313,313,313,313,190
0125,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0125,2005,NA,NA,NA,NA,NA,185,185,185,185,185
0125,2006,600,1200,1600,2000,150,200,200,200,200,200
0125,2007,620,1240,1650,2060,150,206,206,206,206,206
0125,2008,639,1278,1704,2130,150,213,213,213,213,213
0125,2009,660,1320,1760,2200,150,220,220,220,220,150
0125,2010,675,1350,1800,2250,160,225,225,225,225,160
0125,2011,690,1380,1840,2300,165,230,230,230,230,165
0125,2012,720,1440,1920,2400,170,240,240,240,240,170
0125,2013,744,1488,1984,2480,175,248,248,248,248,175
0125,2014,768,1536,2048,2560,180,256,256,256,256,180
0125,2015,792,1584,2112,2640,186,264,264,264,264,186
0125,2016,813,1626,2168,2710,190,271,271,271,271,190
0127,2004,506,827,1048,1048,150,102,166,166,166,30
0127,2005,NA,NA,NA,NA,NA,105,172,172,NA,30
0127,2006,NA,NA,NA,NA,NA,108,176,176,NA,30
0127,2007,NA,NA,NA,NA,NA,112,180,NA,NA,30
0127,2008,580,935,NA,NA,150,116,188,NA,NA,30
0127,2009,605,970,970,970,155,121,195,195,195,31
0127,2010,NA,NA,NA,NA,NA,125,200,NA,NA,32
0127,2011,642,1030,1030,1030,165,129,206,206,206,33
0127,2012,665,1060,1060,1060,170,133,211,211,211,34
0127,2013,750,1300,1300,1300,173,240,240,240,240,173
0127,2014,1000,1710,1710,1710,180,245,245,245,245,180
0127,2015,1030,1761,1761,1761,186,245,245,245,245,186
0127,2016,1061,1814,1814,1814,190,260,260,260,260,190
0128,2004,375,625,875,1125,150,148,148,148,148,148
0128,2005,NA,NA,NA,NA,NA,148,148,148,148,148
0128,2006,NA,NA,NA,NA,NA,160,160,160,160,150
0128,2007,375,625,875,1125,NA,160,160,160,160,NA
0128,2008,375,625,875,1125,150,175,175,175,175,150
0128,2009,375,625,875,1125,155,200,200,200,200,155
0128,2010,800,1300,1800,2300,NA,261,261,261,261,NA
0128,2011,840,1365,1890,2415,165,275,275,275,275,165
0128,2012,920,1550,2150,2750,NA,315,315,315,315,NA
0128,2013,950,1600,2200,2840,175,323,323,323,323,175
0128,2014,NA,NA,NA,NA,NA,332,332,332,332,180
0128,2015,999,1683,2335,2988,186,332,332,332,332,186
0128,2016,1030,1735,2405,3080,NA,371,371,371,371,NA
0135,2004,NA,NA,NA,NA,150,210,210,210,210,75
0135,2005,NA,NA,NA,NA,150,210,210,210,210,75
0135,2006,NA,NA,NA,NA,150,210,210,210,210,75
0135,2007,NA,NA,NA,NA,150,210,210,210,210,NA
0135,2008,NA,NA,NA,NA,150,210,210,210,210,75
0135,2009,NA,NA,NA,NA,150,210,210,210,210,75
0135,2010,NA,NA,NA,NA,155,210,210,210,210,75
0135,2011,NA,NA,NA,NA,165,210,210,210,210,NA
0135,2012,NA,NA,NA,NA,NA,220,NA,NA,NA,NA
0135,2013,NA,NA,NA,NA,NA,220,NA,NA,NA,NA
0135,2014,NA,NA,NA,NA,NA,225,NA,NA,NA,90
0135,2015,NA,NA,NA,NA,186,250,NA,NA,NA,95
0135,2016,NA,NA,NA,NA,190,270,NA,NA,NA,95
0136,2004,NA,NA,NA,NA,NA,NA,125,125,125,NA
0136,2005,NA,NA,NA,NA,NA,NA,125,NA,NA,NA
0136,2006,NA,NA,NA,NA,NA,NA,125,125,125,NA
0136,2007,400,NA,NA,NA,150,100,125,125,125,38
0136,2008,NA,NA,NA,NA,NA,125,125,125,125,NA
0136,2009,500,NA,NA,NA,150,150,150,NA,NA,NA
0136,2010,500,NA,NA,NA,150,150,150,NA,NA,38
0136,2011,700,1000,1500,NA,160,180,180,180,NA,40
0136,2012,721,1030,1595,1595,NA,185,185,185,185,NA
0136,2013,2400,2400,NA,NA,NA,220,220,NA,NA,NA
0136,2014,2400,NA,NA,NA,175,220,NA,NA,NA,43
0136,2015,2400,2400,2400,NA,NA,220,220,220,NA,NA
0136,2016,2400,2400,2400,2400,190,250,250,250,250,NA
0137,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0137,2005,NA,NA,NA,NA,NA,70,103,103,123,NA
0137,2006,NA,NA,NA,NA,NA,72,106,106,127,NA
0137,2007,NA,NA,NA,NA,NA,74,109,109,131,NA
0137,2008,NA,NA,NA,NA,NA,77,113,113,136,NA
0137,2009,NA,NA,NA,NA,NA,82,120,120,144,NA
0137,2010,NA,NA,NA,NA,NA,90,132,132,158,160
0137,2011,1000,1500,2000,3000,165,200,200,200,200,165
0137,2012,1350,2950,4050,4600,170,140,220,290,320,56
0137,2013,1395,3400,4180,4740,175,145,230,300,330,58
0137,2014,1500,3600,4725,5175,180,150,240,315,345,60
0137,2015,1560,3749,4914,5382,185,156,247,328,359,61
0137,2016,NA,NA,NA,NA,NA,158,254,335,365,63
0138,2004,NA,NA,NA,NA,NA,150,150,150,150,NA
0138,2005,NA,NA,NA,NA,NA,170,170,170,170,NA
0138,2006,NA,NA,NA,NA,NA,170,170,170,170,NA
0138,2007,605,917,1247,1583,150,180,180,180,180,150
0138,2008,635,957,1296,1637,150,191,191,191,191,150
0138,2009,667,1005,1361,1719,155,201,201,201,201,155
0138,2010,688,1036,1403,1772,160,207,207,207,207,NA
0138,2011,707,1065,1442,1822,NA,213,213,213,213,NA
0138,2012,740,1115,1510,1908,165,223,223,223,223,NA
0138,2013,767,1156,1565,1975,170,231,231,231,231,NA
0138,2014,769,1200,1625,2053,186,249,249,249,249,186
0138,2015,825,1244,1685,2128,186,249,249,249,249,186
0138,2016,841,1267,1717,2169,190,256,256,256,256,190
0211,2004,200,300,560,840,50,100,100,140,140,NA
0211,2005,NA,NA,NA,NA,NA,100,120,150,150,NA
0211,2006,400,500,700,1000,50,105,125,155,155,NA
0211,2007,415,515,725,1035,50,110,130,160,160,NA
0211,2008,415,700,1100,1500,150,115,135,165,170,50
0211,2009,415,700,1100,1500,150,200,215,280,280,50
0211,2010,700,1000,1500,1500,155,210,225,290,290,55
0211,2011,1000,1300,1800,1800,160,220,235,305,305,60
0211,2012,1100,1500,2000,2200,NA,240,270,270,270,NA
0211,2013,1100,1500,2000,2200,170,250,280,280,280,NA
0211,2014,1130,1550,2060,2270,175,260,290,290,290,NA
0211,2015,1130,1550,2060,2270,185,270,300,300,300,NA
0211,2016,1160,1590,2115,2330,185,280,310,310,310,NA
0213,2004,NA,NA,NA,NA,NA,154,154,154,154,NA
0213,2005,NA,NA,NA,NA,NA,175,175,175,175,NA
0213,2006,NA,NA,NA,NA,NA,185,185,185,185,50
0213,2007,370,740,1110,1665,150,185,185,185,185,5
0213,2008,400,860,1380,1960,150,200,215,230,245,50
0213,2009,400,860,1380,1960,150,200,215,230,245,50
0213,2010,600,1100,1600,2000,155,200,230,240,250,100
0213,2011,600,1100,1600,2000,155,200,230,240,250,100
0213,2012,600,1200,1700,2100,170,200,240,250,260,110
0213,2013,630,1232,1752,2190,175,210,246,258,270,113
0213,2014,648,1267,1802,2252,180,216,253,265,278,120
0213,2015,675,1320,1878,2347,186,225,264,276,290,125
0213,2016,700,1380,1930,2420,190,230,270,280,300,130
0214,2004,475,675,1075,1225,150,130,150,185,185,50
0214,2005,390,450,555,555,150,130,150,185,185,50
0214,2006,475,675,1075,1425,150,130,150,185,185,50
0214,2007,500,625,750,1000,200,150,175,200,245,45
0214,2008,475,625,850,1250,155,150,175,200,245,45
0214,2009,475,625,850,1500,155,150,175,200,275,45
0214,2010,575,750,950,1500,160,150,175,200,245,45
0214,2011,575,750,950,2000,165,150,175,200,275,45
0214,2012,575,900,1200,3000,165,150,200,250,400,45
0214,2013,NA,NA,NA,NA,NA,155,210,260,465,50
0214,2014,630,997,1312,2730,180,163,220,273,383,50
0214,2015,660,1047,1377,2867,186,171,231,286,402,50
0214,2016,690,1100,1445,3010,190,180,242,300,422,50
0215,2004,NA,NA,NA,NA,NA,55,85,130,155,NA
0215,2005,NA,NA,NA,NA,NA,55,85,130,155,NA
0215,2006,NA,NA,NA,NA,NA,55,85,130,155,NA
0215,2007,NA,NA,NA,NA,NA,55,85,130,155,NA
0215,2008,385,595,910,1085,NA,55,85,130,155,NA
0215,2009,560,800,1280,1600,NA,70,100,160,200,NA
0215,2010,880,1120,1360,1680,NA,110,140,170,210,NA
0215,2011,NA,NA,NA,NA,165,115,150,180,225,NA
0215,2012,1012,1320,1584,1980,NA,127,165,198,248,NA
0215,2013,NA,NA,NA,NA,NA,139,182,218,272,NA
0215,2014,2080,2340,3360,3360,NA,260,293,420,420,NA
0215,2015,2144,2408,3464,3464,NA,268,301,NA,NA,NA
0215,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0216,2004,NA,NA,NA,NA,NA,42,104,135,165,42
0216,2005,NA,NA,NA,NA,NA,44,108,140,170,44
0216,2006,NA,NA,NA,NA,NA,43,108,141,173,43
0216,2007,NA,NA,NA,NA,NA,45,112,146,201,45
0216,2008,NA,NA,NA,NA,NA,47,117,151,187,47
0216,2009,615,980,1463,1949,155,49,122,158,195,49
0216,2010,634,1010,1508,201,160,51,126,163,201,51
0216,2011,NA,NA,NA,NA,160,52,130,168,207,52
0216,2012,NA,NA,NA,NA,170,54,134,173,213,54
0216,2013,NA,NA,NA,NA,NA,56,138,179,220,56
0216,2014,73,179,233,286,180,73,179,233,286,73
0216,2015,920,1480,2210,2940,186,75,184,240,294,75
0216,2016,77,189,246,302,190,77,189,246,302,77
0217,2004,1500,1500,1500,1500,150,100,100,125,150,50
0217,2005,750,1500,1500,1750,150,100,125,150,190,50
0217,2006,750,1500,1500,1750,150,100,125,150,190,50
0217,2007,1000,1500,2000,2000,150,100,150,280,280,50
0217,2008,1000,1500,2000,2000,150,100,150,280,280,50
0217,2009,1600,2080,2560,2560,155,150,320,320,320,50
0217,2010,1600,2080,2560,2560,160,200,320,320,320,50
0217,2011,2000,2600,3200,3200,165,250,400,400,400,55
0217,2012,2080,2730,3360,3360,170,260,420,420,420,57
0217,2013,2080,2340,3360,3360,175,260,360,420,420,60
0217,2014,2700,3700,4300,4300,180,270,370,430,430,60
0217,2015,2880,3800,4450,4450,186,280,380,445,445,62
0217,2016,2850,3900,4600,4600,190,285,390,460,460,64
0219,2004,280,700,1120,1680,NA,280,280,280,280,NA
0219,2005,280,700,1120,1680,NA,280,280,280,280,NA
0219,2006,285,712,1140,1710,NA,285,285,285,285,NA
0219,2007,305,752,1220,1830,NA,305,305,305,305,NA
0219,2008,305,752,1220,1830,NA,305,305,305,305,NA
0219,2009,389,972,1556,2334,NA,389,389,389,389,NA
0219,2010,401,1003,1604,2406,NA,401,401,401,401,NA
0219,2011,415,1038,1660,2490,NA,415,415,415,415,NA
0219,2012,435,1088,1740,2610,NA,435,435,435,435,NA
0219,2013,440,1100,1760,2640,NA,440,440,440,440,NA
0219,2014,443,1113,1780,2670,NA,445,445,445,445,NA
0219,2015,450,1125,1800,2700,NA,450,450,450,450,NA
0219,2016,463,1157,1852,2778,NA,463,463,463,463,NA
0220,2004,NA,NA,NA,NA,NA,100,150,200,300,NA
0220,2005,400,1200,1200,1200,NA,100,300,300,300,NA
0220,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0220,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0220,2008,NA,NA,NA,1320,NA,NA,NA,NA,330,NA
0220,2009,NA,NA,NA,1452,NA,NA,NA,NA,363,NA
0220,2010,758,1137,1516,2274,NA,379,379,379,379,NA
0220,2011,780,1170,1560,2340,NA,390,390,390,390,NA
0220,2012,800,1200,1600,2400,NA,400,400,400,400,NA
0220,2013,840,1260,1680,2520,NA,420,420,420,4210,NA
0220,2014,868,1302,1736,2604,NA,434,434,434,434,NA
0220,2015,894,1341,1788,2682,NA,447,447,447,447,NA
0220,2016,920,1380,1840,2760,NA,460,460,460,46,NA
0221,2004,NA,NA,NA,NA,250,45,65,85,105,45
0221,2005,NA,NA,NA,NA,150,45,65,85,105,45
0221,2006,150,150,150,150,150,45,65,85,105,45
0221,2007,150,150,150,150,150,45,65,85,105,45
0221,2008,NA,NA,NA,NA,150,45,65,85,105,45
0221,2009,NA,NA,NA,NA,155,55,75,105,125,55
0221,2010,NA,NA,NA,NA,160,55,75,105,125,55
0221,2011,NA,NA,NA,NA,165,55,75,105,125,55
0221,2012,NA,NA,NA,NA,170,55,75,105,125,55
0221,2013,NA,NA,NA,NA,175,90,120,160,190,55
0221,2014,650,1050,1260,1400,180,130,150,180,200,55
0221,2015,900,1365,1644,1820,186,180,195,235,260,61
0221,2016,990,1505,1813,2093,190,198,215,259,299,61
0226,2004,NA,NA,NA,NA,NA,60,80,95,110,NA
0226,2005,NA,NA,NA,NA,NA,90,110,130,200,NA
0226,2006,NA,NA,NA,NA,NA,90,110,130,200,NA
0226,2007,NA,NA,NA,NA,NA,90,110,130,200,NA
0226,2008,NA,NA,NA,NA,NA,100,130,150,220,NA
0226,2009,NA,NA,NA,NA,NA,100,130,150,220,NA
0226,2010,NA,NA,NA,NA,NA,110,130,150,220,NA
0226,2011,NA,NA,NA,NA,NA,130,150,180,250,NA
0226,2012,NA,NA,NA,NA,NA,130,150,180,250,NA
0226,2013,NA,NA,NA,NA,NA,150,170,200,275,NA
0226,2014,NA,NA,NA,NA,NA,150,170,200,275,NA
0226,2015,NA,NA,NA,NA,NA,150,170,200,275,NA
0226,2016,NA,NA,NA,NA,NA,150,170,200,275,NA
0227,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0227,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0227,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0227,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0227,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0227,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0227,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0227,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0227,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0227,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0227,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0227,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0227,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0228,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0228,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0228,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0228,2007,500,870,1130,1330,80,135,168,190,190,50
0228,2008,560,1038,1200,1400,100,140,173,200,200,50
0228,2009,580,1098,1260,1470,100,145,183,210,210,50
0228,2010,600,1128,1290,1505,160,150,188,215,215,80
0228,2011,620,1158,1320,1540,160,155,193,220,220,80
0228,2012,640,1188,1350,1575,165,160,198,225,225,83
0228,2013,660,1208,1380,1610,165,165,203,230,230,83
0228,2014,680,1248,1410,1645,165,170,208,235,235,83
0228,2015,700,1278,1440,1680,165,175,213,240,240,83
0228,2016,716,1308,1476,1722,165,179,218,246,246,83
0229,2004,400,700,900,1200,NA,60,70,90,120,NA
0229,2005,400,700,900,1200,NA,60,70,90,120,NA
0229,2006,400,700,900,1200,NA,60,70,90,120,NA
0229,2007,400,720,1050,1440,NA,100,120,150,180,NA
0229,2008,400,720,1050,1440,NA,120,150,180,200,NA
0229,2009,400,720,1050,1440,NA,120,150,180,200,NA
0229,2010,390,800,1170,1505,150,130,160,195,215,50
0229,2011,390,800,1170,1505,150,130,160,195,215,50
0229,2012,390,800,1170,1505,150,130,160,195,215,50
0229,2013,390,800,1170,1505,150,130,160,195,215,50
0229,2014,390,800,1170,1505,150,130,160,195,215,50
0229,2015,510,1040,1410,2430,180,170,208,235,270,60
0229,2016,510,1040,1410,2430,NA,170,208,235,270,NA
0230,2004,602,749,938,938,NA,86,107,134,134,NA
0230,2005,690,870,1020,1020,150,115,145,170,170,50
0230,2006,630,870,1050,1050,150,105,145,175,175,50
0230,2007,660,900,1080,NA,150,110,150,180,NA,50
0230,2008,720,960,1170,1170,150,120,160,195,195,50
0230,2009,910,1225,1505,1505,150,130,175,215,215,50
0230,2010,945,1295,1610,1610,150,135,185,230,230,50
0230,2011,980,1344,1680,1680,150,140,192,240,240,50
0230,2012,1008,1386,1729,1729,150,144,198,247,247,50
0230,2013,1050,1435,1799,1799,150,150,205,257,257,50
0230,2014,1085,1484,1862,1862,150,155,212,266,266,50
0230,2015,1085,1484,1862,1862,150,160,220,277,277,50
0230,2016,1162,1484,1867,1867,150,166,220,227,227,50
0231,2004,NA,NA,NA,NA,NA,150,160,215,300,50
0231,2005,NA,NA,NA,NA,NA,158,168,226,315,50
0231,2006,394,840,1129,1575,150,158,168,226,315,50
0231,2007,404,861,1157,1614,150,162,172,232,323,50
0231,2008,404,861,1157,1614,150,162,172,232,323,50
0231,2009,404,861,1157,1614,150,162,172,232,323,50
0231,2010,412,878,1180,1646,160,165,175,237,329,50
0231,2011,423,895,1215,1685,165,169,179,243,337,55
0231,2012,456,963,1307,1813,170,182,192,261,362,56
0231,2013,465,980,1330,1845,175,186,196,266,369,58
0231,2014,475,1000,1355,1880,180,190,200,271,376,60
0231,2015,490,1030,1395,1935,186,196,206,279,387,62
0231,2016,505,1060,1435,1995,190,202,212,287,399,63
0233,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0233,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0233,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0233,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0233,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0233,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0233,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0233,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0233,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0233,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
